StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,s1kn_hadto_1,s1kn_rating_1,s1kn_rating_2,s1kn_rating_3,s1ig_hadto_1,s1ig_rating_1,s1ig_rating_2,s1ig_rating_3,s2kn_hadto_1,s2kn_rating_1,s2kn_rating_2,s2kn_rating_3,s2ig_hadto_1,s2ig_rating_1,s2ig_rating_2,s2ig_rating_3,s3kn_hadto_1,s3kn_rating_1,s3kn_rating_2,s3kn_rating_3,s3ig_hadto_1,s3ig_rating_1,s3ig_rating_2,s3ig_rating_3,s4kn_hadto_1,s4kn_rating_1,s4kn_rating_2,s4kn_rating_3,s4ig_hadto_1,s4ig_rating_1,s4ig_rating_2,s4ig_rating_3,s5kn_hadto_1,s5kn_rating_1,s5kn_rating_2,s5kn_rating_3,s5ig_hadto_1,s5ig_rating_1,s5ig_rating_2,s5ig_rating_3,s6kn_hadto_1,s6kn_rating_1,s6kn_rating_2,s6kn_rating_3,s6ig_hadto_1,s6ig_rating_1,s6ig_rating_2,s6ig_rating_3,s7kn_hadto_1,s7kn_rating_1,s7kn_rating_2,s7kn_rating_3,s7ig_hadto_1,s7ig_rating_1,s7ig_rating_2,s7ig_rating_3,s8kn_hadto_1,s8kn_rating_1,s8kn_rating_2,s8kn_rating_3,s8ig_hadto_1,s8ig_rating_1,s8ig_rating_2,s8ig_rating_3,s9kn_hadto_1,s9kn_rating_1,s9kn_rating_2,s9kn_rating_3,s9ig_hadto_1,s9ig_rating_1,s9ig_rating_2,s9ig_rating_3,s10kn_hadto_1,s10kn_rating_1,s10kn_rating_2,s10kn_rating_3,s10ig_hadto_1,s10ig_rating_1,s10ig_rating_2,s10ig_rating_3,s11kn_hadto_1,s11kn_rating_1,s11kn_rating_2,s11kn_rating_3,s11ig_hadto_1,s11ig_rating_1,s11ig_rating_2,s11ig_rating_3,s12kn_hadto_1,s12kn_rating_1,s12kn_rating_2,s12kn_rating_3,s12ig_hadto_1,s12ig_rating_1,s12ig_rating_2,s12ig_rating_3,s13kn_hadto_1,s13kn_rating_1,s13kn_rating_2,s13kn_rating_3,s13ig_hadto_1,s13ig_rating_1,s13ig_rating_2,s13ig_rating_3,s14kn_hadto_1,s14kn_rating_1,s14kn_rating_2,s14kn_rating_3,s14ig_hadto_1,s14ig_rating_1,s14ig_rating_2,s14ig_rating_3,s15kn_hadto_1,s15kn_rating_1,s15kn_rating_2,s15kn_rating_3,s15ig_hadto_1,s15ig_rating_1,s15ig_rating_2,s15ig_rating_3,s16kn_hadto_1,s16kn_rating_1,s16kn_rating_2,s16kn_rating_3,s16ig_hadto_1,s16ig_rating_1,s16ig_rating_2,s16ig_rating_3,"age ",age _1_TEXT,"gender ","ethnicity ",ethnicity _10_TEXT,"feedback ",S1A,S2A,S3A,S4A,S5A,S6A,S7A,S8A,S9A,S10A,S11A,S12A,S13A,S14A,S15A,S16A
2024-12-20 22:24:22,2024-12-20 22:31:26,IP Address,68.195.135.220,100,424,True,2024-12-20 22:31:27,R_5ISL9zxhM2Ixo2W,,,,,40.7662,-74.0178,anonymous,EN,0,7,0,0,,,,,0,7,100,11,,,,,0,49,100,18,,,,,,,,,,,,,,,,,,,,,20,41,73,24,,,,,0,0,51,0,,,,,,,,,65,66,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,100,41,,,,,,,,,,,,,,,,,,,,,,,,,0,51,19,19,,,,,,,steal a passing driver's car,wait at her car in case her friend is looking for her,give her ticket to Ted,,,call the police,turn invisible,check that the doors are locked,,,,,offer a free drink for everyone who buys a ticket,,,agree to babysit Ben's kids and be late to the dinner
2024-12-20 22:23:27,2024-12-20 22:31:48,IP Address,24.21.107.115,100,500,True,2024-12-20 22:31:48,R_157VrimBdFb2FvH,,,,,45.4804,-122.5891,anonymous,EN,,,,,,,,,,,,,30,81,17,49,100,100,100,100,,,,,0,19,0,4,,,,,92,100,100,100,,,,,,,,,,,,,,,,,9,91,10,81,,,,,91,100,85,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,3,51,,,,,,,,,,,,,,,,,,,,,83,76,68,49,,,,,,,,send an Uber driver to pick up her wallet and ID,bribe the security,serve engine fuel to the passengers,try to find enough dry wood to start a fire,,yell in gibberish until she leaves,ask to use the mall’s loudspeaker,,,,,sell his wedding ring to earn the remaining amount,,,ask her boyfriend to postpone the dinner to next week
2024-12-20 22:27:13,2024-12-20 22:32:28,IP Address,68.12.55.56,100,314,True,2024-12-20 22:32:28,R_70UiarVnedmRuNR,,,,,35.3882,-97.7256,anonymous,EN,,,,,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,2,50,81,90,88,,,,,3,3,3,3,,,,,,,,,,,,,,,,,2,2,3,1,,,,,100,100,100,100,,,,,,,,,19,51,62,53,,,,,,,,,,,,,92,97,97,99,,,,,,,,,,,,,,,,,,,demand that the airline delays the flight,,,,,stare intently and try to read his mind,refuse to drive her,pour water on the car to cool it,,get her arm stuck in solidarity,tell the man to leave,,buy half of the tickets himself,,check through surveillance footage,
2024-12-20 22:25:04,2024-12-20 22:35:15,IP Address,212.116.254.220,100,610,True,2024-12-20 22:35:15,R_6fxDuDJ4YmAe1Kg,,,,,39.0469,-77.4903,anonymous,EN,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,49,49,,,,,,,,,,,,,,,,,,,,,50,49,48,49,62,60,49,58,,,,,,,,,50,49,49,49,40,40,39,38,,,,,,,,,,,,,,,,,70,70,70,69,,,,,59,62,62,62,,,,,,,,,,,,,,,try to convince a passing driver to trade cars,,,,,make cat noises at him until he leaves,,,make loud noises,leave Todd to save herself,kidnap Maria,call a locksmith,,hold on to the original flight route,identify faults or malfunctions,
2024-12-20 22:27:01,2024-12-20 22:35:34,IP Address,70.188.102.254,100,513,True,2024-12-20 22:35:35,R_3S951iGmj8E0XCh,,,,,30.3927,-91.0014,anonymous,EN,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,93,26,,,,,,,,,,,,,,,,,,,,,8,7,100,50,,,,,,,,,,,,,0,83,52,52,,,,,0,30,0,31,,,,,,,,,100,100,100,100,0,40,68,22,,,,,,,,,,,,create a fake membership pass with an editing tool on her phone,,sell all the food to the highest bidder,,,,call emergency services,,,try to buy Maria candy at a store nearby,,ask people to donate the remaining money,call his mum,talk to witnesses,take the kids to the restaurant
2024-12-20 22:28:01,2024-12-20 22:36:25,IP Address,97.179.178.144,100,503,True,2024-12-20 22:36:25,R_1YghumcscGHv4I8,,,,,41.2854,-96.1494,anonymous,EN,,,,,,,,,,,,,,,,,,,,,2,50,82,82,,,,,,,,,,,,,0,42,0,7,34,66,100,66,,,,,,,,,0,2,0,0,,,,,,,,,29,82,100,92,,,,,44,50,100,58,,,,,,,,,,,,,,,,,5,20,28,19,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,try to buy a ticket off another person,,steal all of the food and water,keep an eye on him,steal whatever she has on her,,use a loud whistle,give Todd her water,,break a window and climb into the house,,,,tie the kids up in their room and join the dinner
2024-12-20 22:29:36,2024-12-20 22:36:29,IP Address,47.155.158.176,100,412,True,2024-12-20 22:36:29,R_5yjEnJXQ5KMBmzT,,,,,33.7481,-117.0277,anonymous,EN,40,70,51,52,,,,,74,100,94,100,,,,,,,,,50,38,52,32,,,,,63,100,95,95,,,,,85,88,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,7,2,4,,,,,,,,,8,10,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,call a taxi,call the gym,pretend that they are family members of the band to get into the venue,request supplies to be airdropped,huddle to conserve energy,,,,start to dance,,,call the family to tell them he can't dogsit anymore,,just start to descend and hope to land on water,,
2024-12-20 22:31:59,2024-12-20 22:37:10,IP Address,73.231.148.176,100,310,True,2024-12-20 22:37:10,R_3HMKD9C6nZhoJKW,,,,,38.5463,-122.8047,anonymous,EN,,,,,,,,,,,,,,,,,,,,,0,0,53,2,,,,,100,100,100,100,0,0,0,1,,,,,,,,,,,,,,,,,0,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,0,72,3,54,,,,,51,53,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,give her ticket to Ted,ration their food,throw away all of the food,,steal whatever she has on her,,,,persuade Maria to wait for her father,,lie to people that the tickets are for a charity event for children in need,turn the plane around,identify the location in the building where the fire started,
2024-12-20 22:35:07,2024-12-20 22:37:40,IP Address,69.4.142.99,100,153,True,2024-12-20 22:37:41,R_5j6cJqWqpnSM9WX,,,,,38.7373,-121.2322,anonymous,EN,80,39,64,41,,,,,,,,,,,,,71,71,43,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,57,96,50,29,51,47,,,,,,,,,,,,,,,,,81,65,35,76,,,,,,,,,,,,,60,32,57,73,,,,,71,68,43,100,,,,,64,61,32,65,,,,,,,,,,,,,,,demand that the airline delays the flight,,pretend that they are family members of the band to get into the venue,,,,,slash the tires,use a loud whistle,,grab Maria and hold her,,ask people to donate the remaining money,just start to descend and hope to land on water,check through surveillance footage,
2024-12-20 22:30:26,2024-12-20 22:37:52,IP Address,204.93.122.243,100,446,True,2024-12-20 22:37:52,R_7TPKlyWSconYIhP,,,,,35.0766,-85.3114,anonymous,EN,,,,,40,92,100,92,81,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,20,1,,,,,,,,,,,,,0,0,0,0,,,,,30,19,50,30,,,,,,,,,0,8,9,1,,,,,,,,,,,,,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,71,71,72,,,,,,,reschedule for a later flight,text her friend to wait for her,,,,tackle him and hold him down,,light a fire under the car,pretend to be dead,saw Todd's arm off,,call the fire brigade,,,,ask her boyfriend to help her babysit
2024-12-20 22:34:13,2024-12-20 22:40:01,IP Address,104.133.196.61,100,348,True,2024-12-20 22:40:02,R_6cAhOFGJuSVdY3d,,,,,37.3651,-122.0383,anonymous,EN,,,,,15,13,12,23,,,,,,,,,,,,,,,,,32,29,30,27,,,,,,,,,,,,,,,,,,,,,15,8,31,17,,,,,,,,,,,,,,,,,7,4,7,4,,,,,50,50,26,26,,,,,100,99,99,99,,,,,,,,,9,29,12,12,,,,,,,,,,,,,97,97,96,98,,,,,,,,,,,,,,,,,,,try to convince a passing driver to trade cars,,,organize a few fishing crews to go out on their own,,,turn invisible,,start to dance,leave Todd to save herself,persuade Maria to wait for her father,,offer a free drink for everyone who buys a ticket,,identify the location in the building where the fire started,
2024-12-20 22:34:47,2024-12-20 22:40:15,IP Address,63.246.254.91,100,327,True,2024-12-20 22:40:16,R_7HBUcXnfmaofSre,,,,,36.224,-83.3179,anonymous,EN,,,,,,,,,93,44,55,47,,,,,,,,,,,,,100,60,63,87,,,,,61,69,100,62,,,,,26,33,3,31,,,,,0,46,100,33,,,,,,,,,,,,,,,,,,,,,100,69,100,100,,,,,,,,,,,,,0,33,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,50,31,55,,,,,,,,,,,,send an Uber driver to pick up her wallet and ID,,request supplies to be airdropped,attempt to search for a water source,tackle him and hold him down,take her to his house but no further,,,give Todd her water,,call a locksmith,,,,agree to babysit Ben's kids and be late to the dinner
2024-12-20 22:36:35,2024-12-20 22:40:40,IP Address,24.0.87.75,100,245,True,2024-12-20 22:40:40,R_5CuiduYDC5etQ9X,,,,,39.9769,-74.1601,anonymous,EN,87,96,99,99,,,,,,,,,,,,,,,,,,,,,5,50,9,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,36,30,12,,,,,45,65,67,84,85,91,96,96,,,,,97,95,100,100,,,,,,,,,,,,,,,,,42,47,53,36,,,,,,,,,,,,,13,53,32,41,,,,,,,,,,,,,,,reschedule for a later flight,,,sell all the food to the highest bidder,,,,slash the tires,make loud noises,hike until she finds cell service,call others for help,,sell his wedding ring to earn the remaining amount,,identify faults or malfunctions,
2024-12-20 22:37:17,2024-12-20 22:40:41,IP Address,131.106.87.238,100,204,True,2024-12-20 22:40:41,R_6Iyp4i1qeUokAL7,,,,,40.6941,-75.2904,anonymous,EN,,,,,,,,,,,,,3,91,95,96,0,36,99,54,,,,,,,,,,,,,,,,,82,100,100,100,,,,,76,9,86,8,0,43,60,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,74,31,,,,,,,,,,,,,,,,,24,92,97,98,,,,,,,,,,,,,0,88,97,77,,,,,,,,text her friend to wait for her,try to buy a ticket off another person,,try to find enough dry wood to start a fire,make cat noises at him until he leaves,refuse to drive her,,,,,call the fire brigade,,turn the plane around,,ask her boyfriend to postpone the dinner to next week
2024-12-20 22:34:56,2024-12-20 22:41:49,IP Address,75.203.111.51,100,413,True,2024-12-20 22:41:50,R_3FGZRkF5StiAXCh,,,,,40.7265,-74.1782,anonymous,EN,,,,,,,,,100,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,71,0,100,11,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,73,,,,,9,0,51,0,,,,,,,,,,,,,100,60,52,0,50,34,0,15,,,,,,,,,,,,,,,,,,,,,100,94,100,100,,,,,,,,,,,,create a fake membership pass with an editing tool on her phone,,,boost morale with a three-legged race,keep an eye on him,,,hide behind some bushes,get her arm stuck in solidarity,,slide some dog treats underneath the door,lie to people that the tickets are for a charity event for children in need,,,ask her boyfriend to help her babysit
2024-12-20 22:38:30,2024-12-20 22:42:26,IP Address,184.58.170.97,100,236,True,2024-12-20 22:42:27,R_5P7xytP6lzIhSUi,,,,,43.238,-87.9894,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,91,91,,,,,,,,,,,,,,,,,,,,,0,81,88,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,96,100,99,17,49,69,49,,,,,,,,,0,0,0,0,19,81,86,90,,,,,50,51,80,88,,,,,,,,,0,0,0,0,,,,,,,,,,ration their food,,,take her to his house but no further,,,,persuade Maria to wait for her father,call the fire brigade,rob a bank,hold on to the original flight route,identify faults or malfunctions,tie the kids up in their room and join the dinner
2024-12-20 22:32:25,2024-12-20 22:42:31,IP Address,68.227.128.246,100,606,True,2024-12-20 22:42:31,R_7PFQwxwldyH3Qy3,,,,,30.2459,-90.9158,anonymous,EN,,,,,,,,,,,,,2,32,32,18,100,86,52,52,,,,,,,,,,,,,,,,,100,90,97,59,5,22,7,16,,,,,,,,,,,,,94,93,91,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,100,95,,,,,,,,,,,,,0,6,5,0,,,,,,,,,,,,,,,,,9,20,8,24,,,,,,,,wait at her car in case her friend is looking for her,try to find the backstage entrance,,huddle to conserve energy,stare intently and try to read his mind,,check that the doors are locked,,,,call the family to tell them he can't dogsit anymore,,set the plane on autopilot and jump off with a parachute,,take the kids to the restaurant
2024-12-20 22:36:10,2024-12-20 22:43:01,IP Address,173.73.116.117,100,411,True,2024-12-20 22:43:02,R_7JWS1rnYs8wFInJ,,,,,38.8732,-77.1151,anonymous,EN,,,,,7,23,16,16,,,,,,,,,,,,,,,,,,,,,13,40,24,4,32,6,13,8,,,,,,,,,,,,,29,50,25,25,,,,,,,,,69,63,76,50,,,,,,,,,,,,,,,,,,,,,8,60,22,58,,,,,,,,,,,,,,,,,82,84,83,92,,,,,8,32,14,26,,,,,,,,,,,,,,,,,,,steal a passing driver's car,,,serve engine fuel to the passengers,throw away all of the food,,yell in gibberish until she leaves,ask to use the mall’s loudspeaker,,,try to buy Maria candy at a store nearby,,,send an emergency call,just conclude that it's the restaurant owner's own fault,
2024-12-20 22:40:12,2024-12-20 22:43:20,IP Address,174.103.111.202,100,188,True,2024-12-20 22:43:20,R_3GNXfMpfhY2lbtb,,,,,39.9881,-83.0479,anonymous,EN,100,66,100,100,,,,,,,,,,,,,,,,,100,81,32,25,,,,,,,,,,,,,,,,,,,,,19,14,100,49,,,,,18,18,62,17,15,27,100,100,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,,,,,100,100,100,100,,,,,,,,,,,,,,,reschedule for a later flight,,try to find the backstage entrance,,,wave to the parents,yell in gibberish until she leaves,pour water on the car to cool it,,saw Todd's arm off,,,,turn the plane around,identify the location in the building where the fire started,
2024-12-20 22:36:36,2024-12-20 22:43:52,IP Address,208.118.197.148,100,436,True,2024-12-20 22:43:53,R_1TNKC4PpmEp6snf,,,,,35.9606,-85.8141,anonymous,EN,,,,,19,19,40,40,,,,,,,,,0,9,9,9,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,29,18,17,18,,,,,,,,,40,50,71,71,100,100,100,100,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,29,29,51,35,,,,,,,,,,,,,,,,,,,,,,,take a public bus,,give her ticket to Ted,throw disobedient passengers off the boat,,,refuse to drive her,call emergency services,call the park rangers,,kidnap Maria,,,just start to descend and hope to land on water,,
2024-12-20 22:38:12,2024-12-20 22:43:52,IP Address,24.183.181.100,100,340,True,2024-12-20 22:43:53,R_1OrkqyKp5vCXsSP,,,,,42.0738,-72.0303,anonymous,EN,,,,,0,22,0,0,0,5,0,2,,,,,,,,,8,63,82,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,50,90,93,,,,,83,42,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,61,76,34,,,,,,,,,,,,,8,18,78,42,,,,,81,87,85,85,,,,,,,,,,,,,,,steal a passing driver's car,steal the wallet of someone else,try to buy a ticket off another person,,,,call her a cab,pour water on the car to cool it,,,,break a window and climb into the house,,call his mum,talk to witnesses,
2024-12-20 22:40:28,2024-12-20 22:44:39,IP Address,73.61.121.234,100,251,True,2024-12-20 22:44:40,R_5PoldHZ0szwRTd4,,,,,42.6347,-71.3908,anonymous,EN,,,,,,,,,0,0,0,0,,,,,26,8,10,53,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,35,30,50,45,,,,,,,,,,,,,,,,,0,0,0,0,81,90,91,86,,,,,,,,,,,,,8,7,49,7,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,steal the wallet of someone else,bribe the security,,steal all of the food and water,,,call emergency services,,get her arm stuck in solidarity,grab Maria and hold her,,buy half of the tickets himself,,,ask her boyfriend to help her babysit
2024-12-20 22:39:25,2024-12-20 22:44:53,IP Address,73.60.219.46,100,327,True,2024-12-20 22:44:53,R_3NEO0HmvdIZuIIH,,,,,42.8584,-71.6164,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,81,84,100,85,,,,,0,3,0,0,,,,,,,,,0,18,53,31,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,65,3,51,,,,,100,100,100,100,,,,,,,,,,,,,0,3,100,0,,,,,,,,,,,,,,,,,,,,,50,96,100,100,,,,,,,,,,request supplies to be airdropped,steal all of the food and water,call the police,,,pretend to be dead,yell at Todd for getting stuck,tell the man to leave,,buy half of the tickets himself,,,ask her boyfriend to postpone the dinner to next week
2024-12-20 22:41:57,2024-12-20 22:45:11,IP Address,23.119.169.37,100,194,True,2024-12-20 22:45:12,R_1R4Ogiip9CgPte0,,,,,29.9183,-95.4318,anonymous,EN,,,,,39,59,39,46,,,,,,,,,,,,,,,,,,,,,49,55,60,40,,,,,,,,,60,44,50,39,,,,,,,,,55,61,39,50,,,,,,,,,,,,,60,35,28,35,,,,,,,,,,,,,,,,,,,,,45,69,39,47,,,,,,,,,45,40,54,43,,,,,66,40,50,58,,,,,,,,,,,,,,,,,,,try to convince a passing driver to trade cars,,,sell all the food to the highest bidder,,stare intently and try to read his mind,call her a cab,,call the park rangers,,,call a locksmith,,hold on to the original flight route,check through surveillance footage,
2024-12-20 22:43:55,2024-12-20 22:47:15,IP Address,174.243.155.149,100,200,True,2024-12-20 22:47:16,R_5TkrQKaQH3jJSvf,,,,,34.0447,-118.2946,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,,,,,,,,,,,,,0,30,100,43,,,,,,,,,0,1,1,1,2,18,47,21,,,,,,,,,,,,,,,,,63,61,100,72,,,,,34,50,62,50,,,,,,,,,,,,,6,56,52,41,0,56,4,45,,,,,,,,,,,,,,,,,,,,,,,boost morale with a three-legged race,,take her to his house but no further,light a fire under the car,make loud noises,,call others for help,find other people to help him ram the door,,call his mum,just conclude that it's the restaurant owner's own fault,
2024-12-20 22:43:55,2024-12-20 22:48:11,IP Address,68.196.51.124,100,255,True,2024-12-20 22:48:11,R_3uyOHenPMSzFIzr,,,,,41.0993,-73.4043,anonymous,EN,,,,,,,,,,,,,,,,,,,,,63,66,79,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,25,98,38,,,,,,,,,,,,,30,53,53,24,,,,,,,,,,,,,74,95,100,91,,,,,10,50,6,17,8,50,40,18,,,,,0,7,0,0,,,,,0,41,0,26,,,,,,,,,,,,,,,,,,,,,try to find the backstage entrance,,,,call her a cab,,start to dance,,grab Maria and hold her,slide some dog treats underneath the door,lie to people that the tickets are for a charity event for children in need,set the plane on autopilot and jump off with a parachute,just conclude that it's the restaurant owner's own fault,
2024-12-20 22:43:41,2024-12-20 22:48:55,IP Address,107.77.236.108,100,313,True,2024-12-20 22:48:56,R_7KqVhnmSq4ATcIN,,,,,36.1115,-86.6598,anonymous,EN,34,100,100,100,,,,,,,,,0,30,100,22,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,0,17,49,23,37,56,68,63,,,,,,,,,,,,,,,,,,,,,0,49,100,87,,,,,,,,,74,82,88,83,,,,,,,,,18,19,93,5,,,,,,,,,,,call a taxi,send an Uber driver to pick up her wallet and ID,,,,tackle him and hold him down,,,use a loud whistle,leave Todd to save herself,,,ask people to donate the remaining money,just start to descend and hope to land on water,,take the kids to the restaurant
2024-12-20 22:37:11,2024-12-20 22:49:27,IP Address,174.62.229.26,100,736,True,2024-12-20 22:49:28,R_7C3lCzpwt6qKSNZ,,,,,41.7405,-87.6587,anonymous,EN,100,100,100,100,,,,,,,,,50,50,50,49,0,50,39,76,,,,,,,,,,,,,,,,,0,100,0,0,,,,,100,50,100,100,,,,,,,,,,,,,81,84,77,88,46,49,48,47,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,call a taxi,wait at her car in case her friend is looking for her,bribe the security,,throw away all of the food,make cat noises at him until he leaves,,check that the doors are locked,pretend to be dead,hike until she finds cell service,,,,,,
2024-12-20 22:43:27,2024-12-20 22:51:01,IP Address,69.181.103.2,100,454,True,2024-12-20 22:51:02,R_7mk5jjLcnnH64pR,,,,,36.7126,-121.6437,anonymous,EN,,,,,3,23,4,3,64,70,67,76,,,,,,,,,,,,,,,,,88,82,82,90,,,,,71,71,80,63,,,,,71,49,65,65,,,,,,,,,0,22,0,0,,,,,,,,,,,,,,,,,25,39,3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,23,43,35,,,,,,,,,,,demand that the airline delays the flight,call the gym,,ration their food,try to find enough dry wood to start a fire,keep an eye on him,,slash the tires,,yell at Todd for getting stuck,,,,,,agree to babysit Ben's kids and be late to the dinner
2024-12-20 22:44:09,2024-12-20 22:51:06,IP Address,96.33.239.5,100,416,True,2024-12-20 22:51:07,R_1NJ9q9woZuilKH5,,,,,45.5463,-94.2263,anonymous,EN,24,28,77,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,30,85,100,71,,,,,,,,,,,,,,,,,0,0,50,0,,,,,0,0,0,0,,,,,100,86,100,100,,,,,,,,,,,,,,,,,1,13,13,20,,,,,,,,,,,,,,,,,,,,,0,18,0,27,,,,,,,take a public bus,,,,throw away all of the food,call the police,,,start to dance,yell at Todd for getting stuck,tell the man to leave,,offer a free drink for everyone who buys a ticket,,,lie to her boyfriend that she forgot about the dinner and has made alternative plans
2024-12-20 22:42:27,2024-12-20 22:52:08,IP Address,45.29.92.230,100,580,True,2024-12-20 22:52:08,R_5CxDhoQXAFxTmyl,,,,,40.171,-85.378,anonymous,EN,,,,,12,15,4,30,,,,,,,,,70,49,84,55,,,,,,,,,,,,,,,,,64,76,88,84,,,,,86,89,84,94,,,,,,,,,,,,,,,,,14,58,68,47,,,,,18,5,2,18,,,,,,,,,,,,,,,,,,,,,,,,,4,62,7,28,,,,,,,,,,,,,83,84,99,90,,,,,,,,,,,,,,,demand that the airline delays the flight,,give her ticket to Ted,,huddle to conserve energy,keep an eye on him,,,hide behind some bushes,leave Todd to save herself,,,offer a free drink for everyone who buys a ticket,,check for ignition devices,
2024-12-20 22:41:07,2024-12-20 22:52:20,IP Address,99.105.115.27,100,673,True,2024-12-20 22:52:21,R_5kByr30bTlkr1tS,,,,,35.056,-89.8598,anonymous,EN,100,100,100,100,,,,,,,,,,,,,47,48,51,45,,,,,,,,,79,50,52,53,,,,,,,,,100,100,100,100,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,take a public bus,,pretend that they are family members of the band to get into the venue,throw disobedient passengers off the boat,,wave to the parents,turn invisible,,,saw Todd's arm off,,,rob a bank,,,tie the kids up in their room and join the dinner
